Entity,Code,Year,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total",Continent
Afghanistan,AFG,1950,19.4,7.45,7752.117,Asia
Afghanistan,AFG,1955,19.200001,7.45,8270.992,Asia
Afghanistan,AFG,1960,18.799999,7.45,8996.967,Asia
Afghanistan,AFG,1965,18.4,7.45,9956.318,Asia
Afghanistan,AFG,1970,17.9,7.45,11173.654,Asia
Afghanistan,AFG,1975,17.4,7.45,12689.164,Asia
Afghanistan,AFG,1980,17,7.449,13356.5,Asia
Afghanistan,AFG,1985,16.299999,7.458,11938.204,Asia
Afghanistan,AFG,1990,15.9,7.466,12412.311,Asia
Afghanistan,AFG,1995,16,7.606,18110.662,Asia
Afghanistan,AFG,2000,15.7,7.485,20779.957,Asia
Afghanistan,AFG,2005,16.1,6.875,25654.274,Asia
Afghanistan,AFG,2010,16,5.977,29185.511,Asia
Afghanistan,AFG,2015,17.299999,4.976,34413.603,Asia
Afghanistan,AFG,2020,18.6,4.176,38928.341,Asia
Africa,,1950,19.299999,6.561,227794.137,
Africa,,1955,19,6.595,252748.917,
Africa,,1960,18.6,6.665,283361.171,
Africa,,1965,18.1,6.709,320147.295,
Africa,,1970,17.799999,6.71,363447.593,
Africa,,1975,17.6,6.682,414674.676,
Africa,,1980,17.6,6.59,476386.225,
Africa,,1985,17.5,6.369,548626.14,
Africa,,1990,17.6,5.96,630349.685,
Africa,,1995,18,5.523,717270.112,
Africa,,2000,18.4,5.199,810984.232,
Africa,,2005,18.799999,4.981,916154.285,
Africa,,2010,19.1,4.823,1039304.03,
Africa,,2015,19.4,4.593,1182438.803,
Africa,,2020,19.799999,4.295,1340598.113,
Albania,ALB,1950,21.200001,5.963,1263.164,Europe
Albania,ALB,1955,20.6,6.484,1419.991,Europe
Albania,ALB,1960,20.200001,6.489,1636.091,Europe
Albania,ALB,1965,19.700001,5.773,1896.175,Europe
Albania,ALB,1970,19.6,4.91,2150.704,Europe
Albania,ALB,1975,20.200001,4.235,2411.733,Europe
Albania,ALB,1980,21.4,3.621,2682.697,Europe
Albania,ALB,1985,22.799999,3.269,2969.671,Europe
Albania,ALB,1990,24.1,2.978,3286.07,Europe
Albania,ALB,1995,24.700001,2.591,3112.923,Europe
Albania,ALB,2000,27.1,2.157,3129.246,Europe
Albania,ALB,2005,29.200001,1.755,3086.81,Europe
Albania,ALB,2010,32.299999,1.66,2948.029,Europe
Albania,ALB,2015,36.200001,1.677,2890.524,Europe
Albania,ALB,2020,38,1.58,2877.8,Europe
Algeria,DZA,1950,19.4,7.287,8872.25,Africa
Algeria,DZA,1955,18.6,7.303,9774.28,Africa
Algeria,DZA,1960,17.9,7.524,11057.864,Africa
Algeria,DZA,1965,16.6,7.675,12550.88,Africa
Algeria,DZA,1970,16.4,7.643,14464.992,Africa
Algeria,DZA,1975,16.5,7.434,16607.706,Africa
Algeria,DZA,1980,16.700001,6.794,19221.659,Africa
Algeria,DZA,1985,17.1,5.835,22431.507,Africa
Algeria,DZA,1990,18,4.726,25758.872,Africa
Algeria,DZA,1995,19.4,3.448,28757.788,Africa
Algeria,DZA,2000,21.700001,2.514,31042.238,Africa
Algeria,DZA,2005,24.1,2.496,33149.72,Africa
Algeria,DZA,2010,26,2.86,35977.451,Africa
Algeria,DZA,2015,27.5,3.043,39728.02,Africa
Algeria,DZA,2020,29.1,2.942,43851.043,Africa
Angola,AGO,1950,19.799999,5.771,4548.021,Africa
Angola,AGO,1955,18.799999,6.267,5043.251,Africa
Angola,AGO,1960,17.9,6.708,5454.938,Africa
Angola,AGO,1965,16.799999,7.116,5770.573,Africa
Angola,AGO,1970,16.700001,7.434,5890.36,Africa
Angola,AGO,1975,16.6,7.494,7023.994,Africa
Angola,AGO,1980,16.200001,7.459,8341.29,Africa
Angola,AGO,1985,16,7.451,9961.993,Africa
Angola,AGO,1990,15.8,7.272,11848.385,Africa
Angola,AGO,1995,16,6.918,13945.205,Africa
Angola,AGO,2000,16.200001,6.639,16395.477,Africa
Angola,AGO,2005,16.299999,6.461,19433.604,Africa
Angola,AGO,2010,16.299999,6.194,23356.247,Africa
Angola,AGO,2015,16.4,5.774,27884.38,Africa
